family,strategy,n,record,win_pct,ci_lo,ci_hi,p_value,roi_at_110,beats_breakeven,ci_clears_breakeven,seasons_agree,persistent,s2011,s2012,s2013,s2014,s2015,s2016,s2017,s2018,s2019,s2020,s2021,bh_significant
ATS by phase,Dog ATS — Mar-Apr,3669,1821-1848-67,49.63,48.02,51.25,0.66775,-5.25,1,1,7/11,0,226-223-5,187-190-3,192-170-11,177-179-6,164-188-3,189-157-7,144-173-12,157-167-4,42-32-2,189-206-6,154-163-8,0
Moneyline dogs by price,Dogs ML +251 to +400,2460,585-1875-0,23.78,-8.66,5.6,0.66945,-1.53,0,0,7/11,0,-18.3% (195),-5.1% (238),-3.3% (232),5.3% (246),-15.2% (231),-6.2% (208),2.0% (224),-2.0% (243),-3.8% (212),14.7% (204),13.6% (227),0
ATS by spread size,Dog ATS — spread 6.5-9,3270,1623-1647-54,49.63,47.92,51.35,0.68754,-5.25,1,1,6/11,0,122-146-3,174-175-4,148-157-7,167-163-7,151-151-2,143-131-6,153-143-8,133-148-5,136-140-9,148-136-1,148-157-2,0
Totals by size (season quintile),Under — totals Q2,2771,1375-1396-41,49.62,47.76,51.48,0.704,-5.27,1,1,6/11,0,100-124-0,132-134-2,118-135-3,139-117-3,140-134-5,136-133-4,144-122-4,130-132-6,115-115-5,106-123-4,115-127-5,0
Totals rest,Under — either team on back-to-back,4501,2239-2262-71,49.74,48.28,51.2,0.74298,-5.03,1,1,6/11,0,250-235-9,242-233-4,231-217-8,242-237-7,223-228-8,201-217-2,183-195-3,175-168-5,123-152-8,190-192-7,179-188-10,0
ATS by spread size,Dog ATS — spread 0.5-3,2579,1281-1298-55,49.67,47.74,51.6,0.75272,-5.17,1,1,6/11,0,92-105-2,139-117-6,129-127-6,113-102-5,104-128-4,104-119-4,112-127-7,135-116-4,124-105-4,115-121-8,114-131-5,0
Totals,Over — all,13700,6834-6866-193,49.88,49.05,50.72,0.79113,-4.77,1,1,6/11,0,514-544-15,652-643-18,671-630-17,625-665-20,634-660-21,653-639-16,628-665-18,646-652-13,584-543-15,580-573-17,647-652-23,0
Totals,Under — all,13700,6866-6834-193,50.12,49.28,50.95,0.79113,-4.32,1,1,6/11,0,544-514-15,643-652-18,630-671-17,665-625-20,660-634-21,639-653-16,665-628-18,652-646-13,543-584-15,573-580-17,652-647-23,0
ATS rest,3+ days rest side ATS — vs shorter,3197,1592-1605-65,49.8,48.06,51.53,0.83193,-4.93,1,1,7/11,0,101-78-2,155-174-5,166-165-5,141-147-5,162-146-4,137-148-5,171-180-14,182-187-3,122-125-11,95-103-4,160-152-7,0
Totals by size (season quintile),Under — totals Q4,2731,1361-1370-40,49.84,47.96,51.71,0.87834,-4.86,1,1,5/11,0,108-98-4,128-127-6,126-135-2,137-122-3,134-122-7,133-131-4,123-132-2,130-152-1,105-120-4,115-101-4,122-130-3,0
Line movement,Dog ATS vs CLOSING line (same games),12484,6246-6238-215,50.03,49.16,50.91,0.95005,-4.48,1,1,4/11,0,489-511-10,607-610-14,616-573-22,603-575-25,577-610-17,583-565-18,585-589-32,588-592-16,517-493-28,509-534-11,572-586-22,0
ATS fav/dog,Dog ATS — all,12632,6314-6318-219,49.98,49.11,50.86,0.97871,-4.58,1,1,6/11,0,494-514-10,613-615-14,624-583-23,610-583-25,582-617-17,591-574-18,595-595-34,594-601-16,524-505-28,512-539-12,575-592-22,0
